trade_date,prediction_time,generated_at,contract_id,kronos_close_return,kronos_range_pct
2025-11-10T00:00:00+00:00,2025-11-11T14:46:03.585399594+00:00,2025-11-11T14:46:03.585399594+00:00,NGJ28@2028-03-29,0.0037332088511974337,-0.0009409894101420798
2025-11-12T00:00:00+00:00,2025-11-13T15:27:25.487829745+00:00,2025-11-13T15:27:25.487829745+00:00,NGJ28@2028-03-29,0.0005736852193378716,-0.0032528026683910473
2025-11-13T00:00:00+00:00,2025-11-14T15:11:07.854566103+00:00,2025-11-14T15:11:07.854566103+00:00,NGJ28@2028-03-29,0.005969090121133114,-0.002318194934300014
2025-11-17T00:00:00+00:00,2025-11-18T14:52:32.289578160+00:00,2025-11-18T14:52:32.289578160+00:00,NGJ28@2028-03-29,0.0003218502873167939,-0.002193920367657427
2025-11-19T00:00:00+00:00,2025-11-20T14:45:25.793624487+00:00,2025-11-20T14:45:25.793624487+00:00,NGJ28@2028-03-29,0.004265133668826637,-0.0015507598592599376
2025-11-20T00:00:00+00:00,2025-11-21T15:16:48.873453225+00:00,2025-11-21T15:16:48.873453225+00:00,NGJ28@2028-03-29,0.004732064207514597,-0.0017859144859612526
2025-11-21T00:00:00+00:00,2025-11-24T16:56:36.202280190+00:00,2025-11-24T16:56:36.202280190+00:00,NGJ28@2028-03-29,0.002510448482213823,-0.003946713571838324
2025-11-24T00:00:00+00:00,2025-11-25T16:58:45.897668848+00:00,2025-11-25T16:58:45.897668848+00:00,NGJ28@2028-03-29,-0.002319229684957347,-0.002203729706318711
2025-11-25T00:00:00+00:00,2025-11-26T15:51:27.014815817+00:00,2025-11-26T15:51:27.014815817+00:00,NGJ28@2028-03-29,0.006074504154484517,-0.0038759010594065597
2025-11-26T00:00:00+00:00,2025-11-28T16:31:09.918055452+00:00,2025-11-28T16:31:09.918055452+00:00,NGJ28@2028-03-29,0.002271368774894311,-0.0011091082205783947
2025-11-28T00:00:00+00:00,2025-12-01T14:54:00.160321862+00:00,2025-12-01T14:54:00.160321862+00:00,NGJ28@2028-03-29,0.0008041042289768097,-0.0008439570169105265
2025-12-01T00:00:00+00:00,2025-12-02T15:51:40.195333894+00:00,2025-12-02T15:51:40.195333894+00:00,NGJ28@2028-03-29,-0.0018026656415088826,-0.001631443759044969
2025-12-02T00:00:00+00:00,2025-12-03T14:40:25.133840925+00:00,2025-12-03T14:40:25.133840925+00:00,NGJ28@2028-03-29,-0.0004303232060458573,-0.0005186864616647588
2025-12-03T00:00:00+00:00,2025-12-04T15:01:51.751659698+00:00,2025-12-04T15:01:51.751659698+00:00,NGJ28@2028-03-29,0.0008351680375298098,-0.0029607121677917296
2025-12-04T00:00:00+00:00,2025-12-05T14:44:20.183845169+00:00,2025-12-05T14:44:20.183845169+00:00,NGJ28@2028-03-29,0.0011371063149494542,-0.0034727624073120707
2025-12-05T00:00:00+00:00,2025-12-08T14:37:54.249592451+00:00,2025-12-08T14:37:54.249592451+00:00,NGJ28@2028-03-29,0.0031722182051656667,-0.0027540263974007322
2025-12-08T00:00:00+00:00,2025-12-09T14:50:47.649007613+00:00,2025-12-09T14:50:47.649007613+00:00,NGJ28@2028-03-29,0.0013935782692648946,-0.004374113949862393
2025-12-09T00:00:00+00:00,2025-12-10T15:05:28.713129858+00:00,2025-12-10T15:05:28.713129858+00:00,NGJ28@2028-03-29,0.003423278317129741,-0.00031360087950536814
2025-12-10T00:00:00+00:00,2025-12-11T15:32:03.212346751+00:00,2025-12-11T15:32:03.212346751+00:00,NGJ28@2028-03-29,-0.0009548373197808546,-0.0026078791536059192
2025-12-11T00:00:00+00:00,2025-12-12T14:38:32.764076268+00:00,2025-12-12T14:38:32.764076268+00:00,NGJ28@2028-03-29,-0.0004293356544248228,-0.0005298109010481872
2025-12-12T00:00:00+00:00,2025-12-15T14:38:00.053331223+00:00,2025-12-15T14:38:00.053331223+00:00,NGJ28@2028-03-29,-0.001841589530802712,-0.0010408229709412
2025-12-15T00:00:00+00:00,2025-12-16T14:38:14.080372278+00:00,2025-12-16T14:38:14.080372278+00:00,NGJ28@2028-03-29,-0.004615681862927823,-0.000710640703928385
2025-12-16T00:00:00+00:00,2025-12-17T14:40:39.596844232+00:00,2025-12-17T14:40:39.596844232+00:00,NGJ28@2028-03-29,-0.0015235645377376095,0.0007444453016619816
2025-12-17T00:00:00+00:00,2025-12-18T15:24:40.010261004+00:00,2025-12-18T15:24:40.010261004+00:00,NGJ28@2028-03-29,-0.004640829802664892,-0.0012584963390226526
2025-12-18T00:00:00+00:00,2025-12-19T14:41:19.359637543+00:00,2025-12-19T14:41:19.359637543+00:00,NGJ28@2028-03-29,-0.00030401101104882144,-0.000705748936819319
2025-12-19T00:00:00+00:00,2025-12-22T14:48:11.273502527+00:00,2025-12-22T14:48:11.273502527+00:00,NGJ28@2028-03-29,-0.003044239380074809,0.0003650503338507886
2025-12-22T00:00:00+00:00,2025-12-23T15:21:53.186143636+00:00,2025-12-23T15:21:53.186143636+00:00,NGJ28@2028-03-29,-0.0007683976721141184,0.0006232910731872347
2025-12-24T00:00:00+00:00,2025-12-26T15:21:55.041791740+00:00,2025-12-26T15:21:55.041791740+00:00,NGJ28@2028-03-29,-0.005053580961400184,0.0033800040536340814
2025-12-31T00:00:00+00:00,2026-01-02T16:33:36.824228022+00:00,2026-01-02T16:33:36.824228022+00:00,NGJ28@2028-03-29,-0.0043451046121530945,-0.00027997366686973455
2026-01-02T00:00:00+00:00,2026-01-05T15:22:51.414484906+00:00,2026-01-05T15:22:51.414484906+00:00,NGJ28@2028-03-29,-0.0006774241530049796,0.00019876975712813732
2026-01-05T00:00:00+00:00,2026-01-06T15:33:30.070847221+00:00,2026-01-06T15:33:30.070847221+00:00,NGJ28@2028-03-29,-0.003647554560038513,-0.00043396694050978413
2026-01-06T00:00:00+00:00,2026-01-07T15:10:17.027572883+00:00,2026-01-07T15:10:17.027572883+00:00,NGJ28@2028-03-29,-0.002863859472447161,-0.0003114640429176454
2026-01-07T00:00:00+00:00,2026-01-08T15:10:07.711100130+00:00,2026-01-08T15:10:07.711100130+00:00,NGJ28@2028-03-29,-0.00410771369934082,0.0022106532809100573
2026-01-08T00:00:00+00:00,2026-01-09T15:20:43.072301461+00:00,2026-01-09T15:20:43.072301461+00:00,NGJ28@2028-03-29,-0.001345303680158949,-0.0003181683477209005
2026-01-09T00:00:00+00:00,2026-01-12T15:13:05.285867781+00:00,2026-01-12T15:13:05.285867781+00:00,NGJ28@2028-03-29,0.004142021709189425,0.0052643130399491365
2026-01-12T00:00:00+00:00,2026-01-13T15:14:37.195295983+00:00,2026-01-13T15:14:37.195295983+00:00,NGJ28@2028-03-29,0.0038256835937500178,0.00225250244140625
2026-01-13T00:00:00+00:00,2026-01-14T15:15:27.040589738+00:00,2026-01-14T15:15:27.040589738+00:00,NGJ28@2028-03-29,0.0008529892989566079,-0.0010219459631005112
2026-01-14T00:00:00+00:00,2026-01-15T15:08:18.766670309+00:00,2026-01-15T15:08:18.766670309+00:00,NGJ28@2028-03-29,-0.006561584275895593,0.0065997060385924785
2026-01-15T00:00:00+00:00,2026-01-16T14:38:28.872256512+00:00,2026-01-16T14:38:28.872256512+00:00,NGJ28@2028-03-29,-0.009228373922390953,0.0010738306133414512
2026-01-16T00:00:00+00:00,2026-01-20T14:57:29.467842132+00:00,2026-01-20T14:57:29.467842132+00:00,NGJ28@2028-03-29,-0.0015382530125043203,-0.00025654263775463926
2026-01-20T00:00:00+00:00,2026-01-21T15:04:28.004808601+00:00,2026-01-21T15:04:28.004808601+00:00,NGJ28@2028-03-29,0.006836296803725661,-0.0020861811877712164
2026-01-21T00:00:00+00:00,2026-01-22T14:40:17.163915435+00:00,2026-01-22T14:40:17.163915435+00:00,NGJ28@2028-03-29,-0.004985836106417896,0.0053047203980444374
2026-01-22T00:00:00+00:00,2026-01-23T16:31:31.057443334+00:00,2026-01-23T16:31:31.057443334+00:00,NGJ28@2028-03-29,-0.0027682534579572815,0.0009505352630136902
2026-01-23T00:00:00+00:00,2026-01-26T14:40:49.898221275+00:00,2026-01-26T14:40:49.898221275+00:00,NGJ28@2028-03-29,-0.009707138973212182,0.0007852818231162785
2026-01-26T00:00:00+00:00,2026-01-27T14:40:08.892484582+00:00,2026-01-27T14:40:08.892484582+00:00,NGJ28@2028-03-29,-0.0048392357364778205,0.003346166303080897
2026-01-28T00:00:00+00:00,2026-01-29T15:23:37.050772375+00:00,2026-01-29T15:23:37.050772375+00:00,NGJ28@2028-03-29,-0.005351364229023159,0.0013842545881234541
2026-01-30T00:00:00+00:00,2026-02-02T15:41:42.241419519+00:00,2026-02-02T15:41:42.241419519+00:00,NGJ28@2028-03-29,0.004771367816271521,0.006569739746170499
2026-02-03T00:00:00+00:00,2026-02-04T14:40:02.282103957+00:00,2026-02-04T14:40:02.282103957+00:00,NGJ28@2028-03-29,-0.007353585941325624,0.0019822213685584977
2026-02-05T00:00:00+00:00,2026-02-06T15:10:24.884216565+00:00,2026-02-06T15:10:24.884216565+00:00,NGJ28@2028-03-29,0.008337013533361581,0.00206066141379346
2026-02-06T00:00:00+00:00,2026-02-09T15:58:18.260531616+00:00,2026-02-09T15:58:18.260531616+00:00,NGJ28@2028-03-29,0.010703963618124757,0.0032547981508316533
2026-02-09T00:00:00+00:00,2026-02-10T15:06:32.365660253+00:00,2026-02-10T15:06:32.365660253+00:00,NGJ28@2028-03-29,-0.0029731364112191017,-0.0005436096927360707
2026-02-10T00:00:00+00:00,2026-02-11T14:56:07.789452450+00:00,2026-02-11T14:56:07.789452450+00:00,NGJ28@2028-03-29,-0.0036645604530050058,0.00019615067785157505
2026-02-11T00:00:00+00:00,2026-02-12T14:55:00.435074384+00:00,2026-02-12T14:55:00.435074384+00:00,NGJ28@2028-03-29,0.00021509780097250797,0.0011006120553950674
2026-02-12T00:00:00+00:00,2026-02-13T14:45:05.504617877+00:00,2026-02-13T14:45:05.504617877+00:00,NGJ28@2028-03-29,0.0015431862605108648,0.0005788183351030174
2026-02-13T00:00:00+00:00,2026-02-17T14:50:16.566730187+00:00,2026-02-17T14:50:16.566730187+00:00,NGJ28@2028-03-29,0.007282337706948416,0.0023251004509865832
2026-02-17T00:00:00+00:00,2026-02-18T14:49:44.956426123+00:00,2026-02-18T14:49:44.956426123+00:00,NGJ28@2028-03-29,0.0011937762868894364,0.0029188682613069655
2026-02-18T00:00:00+00:00,2026-02-19T14:56:04.262402939+00:00,2026-02-19T14:56:04.262402939+00:00,NGJ28@2028-03-29,-0.004927772664992891,0.004720441279445222
2026-02-19T00:00:00+00:00,2026-02-20T15:04:55.599413456+00:00,2026-02-20T15:04:55.599413456+00:00,NGJ28@2028-03-29,0.0033659588656691497,0.0039620467506339425
2026-02-20T00:00:00+00:00,2026-02-23T14:58:08.400546455+00:00,2026-02-23T14:58:08.400546455+00:00,NGJ28@2028-03-29,0.01008376891206697,0.0024598511085632915
2026-02-23T00:00:00+00:00,2026-02-24T15:58:39.321118192+00:00,2026-02-24T15:58:39.321118192+00:00,NGJ28@2028-03-29,0.004978773589279228,0.0020553777506063273
2026-02-24T00:00:00+00:00,2026-02-25T15:32:01.718400588+00:00,2026-02-25T15:32:01.718400588+00:00,NGJ28@2028-03-29,-0.002382916269578317,0.0009044573621351237
2026-02-25T00:00:00+00:00,2026-02-26T15:05:29.946650583+00:00,2026-02-26T15:05:29.946650583+00:00,NGJ28@2028-03-29,-0.003629724197412254,0.0008412300298213193
2026-02-26T00:00:00+00:00,2026-02-27T14:38:47.537739783+00:00,2026-02-27T14:38:47.537739783+00:00,NGJ28@2028-03-29,-0.00375627854577798,0.01217587159411742
2026-02-27T00:00:00+00:00,2026-03-02T15:11:34.151429336+00:00,2026-03-02T15:11:34.151429336+00:00,NGJ28@2028-03-29,0.008112639818796286,0.006957133560131789
2026-03-02T00:00:00+00:00,2026-03-03T17:27:20.142665311+00:00,2026-03-03T17:27:20.142665311+00:00,NGJ28@2028-03-29,-0.00011992006687477907,-5.305781177713855e-05
2026-03-03T00:00:00+00:00,2026-03-04T15:12:09.498818079+00:00,2026-03-04T15:12:09.498818079+00:00,NGJ28@2028-03-29,0.0020539236298342534,0.006859796196461489
2026-03-04T00:00:00+00:00,2026-03-05T14:39:46.441425223+00:00,2026-03-05T14:39:46.441425223+00:00,NGJ28@2028-03-29,-0.0008619523817493535,0.003002382093860257
2026-03-05T00:00:00+00:00,2026-03-06T14:39:55.748742727+00:00,2026-03-06T14:39:55.748742727+00:00,NGJ28@2028-03-29,0.006886732559081343,0.01120060538324181
2026-03-06T00:00:00+00:00,2026-03-09T14:26:38.940771211+00:00,2026-03-09T14:26:38.940771211+00:00,NGJ28@2028-03-29,-0.0002957444265603293,0.004117308390936277
2026-03-09T00:00:00+00:00,2026-03-10T15:36:46.780597149+00:00,2026-03-10T15:36:46.780597149+00:00,NGJ28@2028-03-29,0.005796847804900196,0.023748643936649445
2026-03-10T00:00:00+00:00,2026-03-11T13:38:54.974057623+00:00,2026-03-11T13:38:54.974057623+00:00,NGJ28@2028-03-29,-0.005025585251317355,0.0006225839357184207
2026-03-12T00:00:00+00:00,2026-03-13T15:26:10.292265221+00:00,2026-03-13T15:26:10.292265221+00:00,NGJ28@2028-03-29,-0.0004247455505662634,0.0061118051385955574
2026-03-16T00:00:00+00:00,2026-03-17T15:21:57.580535495+00:00,2026-03-17T15:21:57.580535495+00:00,NGJ28@2028-03-29,1.8409478022007875e-06,0.01735955295909978
2026-03-17T00:00:00+00:00,2026-03-18T14:22:00.453426221+00:00,2026-03-18T14:22:00.453426221+00:00,NGJ28@2028-03-29,0.003004421437452276,0.00962335143597598
2026-03-18T00:00:00+00:00,2026-03-19T13:38:42.382661576+00:00,2026-03-19T13:38:42.382661576+00:00,NGJ28@2028-03-29,-0.0052300307964043835,0.01276291707995548
2026-03-19T00:00:00+00:00,2026-03-20T15:13:30.001914397+00:00,2026-03-20T15:13:30.001914397+00:00,NGJ28@2028-03-29,0.009540131201741131,0.011120266184238945
2026-03-20T00:00:00+00:00,2026-03-23T13:43:40.701432131+00:00,2026-03-23T13:43:40.701432131+00:00,NGJ28@2028-03-29,-0.0029457020871167527,0.026877324406330744
2026-03-23T00:00:00+00:00,2026-03-24T13:54:25.350088875+00:00,2026-03-24T13:54:25.350088875+00:00,NGJ28@2028-03-29,-0.00016288828582577963,0.0052962030004593975
2026-03-24T00:00:00+00:00,2026-03-25T13:58:09.830787459+00:00,2026-03-25T13:58:09.830787459+00:00,NGJ28@2028-03-29,0.0026739624491616265,0.008967569192350098
2026-03-26T00:00:00+00:00,2026-03-27T14:30:21.641631598+00:00,2026-03-27T14:30:21.641631598+00:00,NGJ28@2028-03-29,0.0008271772028274338,0.0034455998501816128
2026-03-30T00:00:00+00:00,2026-03-31T14:03:49.822070367+00:00,2026-03-31T14:03:49.822070367+00:00,NGJ28@2028-03-29,0.006714059400928063,0.0074211386747138446
2026-03-31T00:00:00+00:00,2026-04-01T14:11:05.303492634+00:00,2026-04-01T14:11:05.303492634+00:00,NGJ28@2028-03-29,0.007696409951702954,0.002643599550539481
2026-04-02T00:00:00+00:00,2026-04-05T13:37:08.043302107+00:00,2026-04-05T13:37:08.043302107+00:00,NGJ28@2028-03-29,0.005028097501103668,-0.00024898287062056704
2026-04-06T00:00:00+00:00,2026-04-07T14:18:37.435834902+00:00,2026-04-07T14:18:37.435834902+00:00,NGJ28@2028-03-29,0.0038813397719759113,0.008405411732716429
2026-04-07T00:00:00+00:00,2026-04-08T13:40:43.714994286+00:00,2026-04-08T13:40:43.714994286+00:00,NGJ28@2028-03-29,0.0004578300820687886,0.0027373264844025693
2026-04-08T00:00:00+00:00,2026-04-09T14:17:22.869854524+00:00,2026-04-09T14:17:22.869854524+00:00,NGJ28@2028-03-29,0.0005327722565262594,0.007049095577393357
2026-04-09T00:00:00+00:00,2026-04-10T13:37:09.966693646+00:00,2026-04-10T13:37:09.966693646+00:00,NGJ28@2028-03-29,0.005001230065694973,0.005186310718931169
2026-04-10T00:00:00+00:00,2026-04-13T14:11:04.576672388+00:00,2026-04-13T14:11:04.576672388+00:00,NGJ28@2028-03-29,0.0004913619274578007,0.007499348033558239
2026-04-13T00:00:00+00:00,2026-04-14T13:42:22.253715116+00:00,2026-04-14T13:42:22.253715116+00:00,NGJ28@2028-03-29,0.003854969187554902,0.02838206792652721
2026-04-14T00:00:00+00:00,2026-04-15T14:11:50.339313755+00:00,2026-04-15T14:11:50.339313755+00:00,NGJ28@2028-03-29,-0.0008688156774737665,0.013037453726766656
2026-04-15T00:00:00+00:00,2026-04-16T15:07:20.151617214+00:00,2026-04-16T15:07:20.151617214+00:00,NGJ28@2028-03-29,-0.009754405942675515,0.016982314173017574
2026-04-16T00:00:00+00:00,2026-04-17T13:34:47.578280741+00:00,2026-04-17T13:34:47.578280741+00:00,NGJ28@2028-03-29,0.0015255089309031966,0.011301908714548267
2026-04-17T00:00:00+00:00,2026-04-20T15:11:55.033061638+00:00,2026-04-20T15:11:55.033061638+00:00,NGJ28@2028-03-29,0.0011129909091525114,0.008611667035806058
2026-04-20T00:00:00+00:00,2026-04-21T15:48:57.636136937+00:00,2026-04-21T15:48:57.636136937+00:00,NGJ28@2028-03-29,0.006889328247954296,0.007984845404060421
2026-04-21T00:00:00+00:00,2026-04-22T14:28:08.403945326+00:00,2026-04-22T14:28:08.403945326+00:00,NGJ28@2028-03-29,0.005611189263795335,0.008329912753624344
2026-04-22T00:00:00+00:00,2026-04-23T13:54:50.702863836+00:00,2026-04-23T13:54:50.702863836+00:00,NGJ28@2028-03-29,0.013533749918299476,0.01330788679948942
2026-04-23T00:00:00+00:00,2026-04-24T14:17:21.260941705+00:00,2026-04-24T14:17:21.260941705+00:00,NGJ28@2028-03-29,0.00256268138277993,0.017010575399455947
2026-04-24T00:00:00+00:00,2026-04-27T13:29:25.966621865+00:00,2026-04-27T13:29:25.966621865+00:00,NGJ28@2028-03-29,-0.0010832983349996494,0.007674202086433532
2026-04-27T00:00:00+00:00,2026-04-28T13:29:53.158753905+00:00,2026-04-28T13:29:53.158753905+00:00,NGJ28@2028-03-29,0.0013030588965738943,0.021760853799324735
2026-04-28T00:00:00+00:00,2026-04-29T13:30:29.755760827+00:00,2026-04-29T13:30:29.755760827+00:00,NGJ28@2028-03-29,0.00033270411384278553,0.010201162418509088
2026-04-29T00:00:00+00:00,2026-04-30T13:44:34.141094782+00:00,2026-04-30T13:44:34.141094782+00:00,NGJ28@2028-03-29,0.00044248984063077756,0.006088473443353214
2026-04-30T00:00:00+00:00,2026-05-01T14:43:53.946419492+00:00,2026-05-01T14:43:53.946419492+00:00,NGJ28@2028-03-29,-0.005622776579886968,0.008458598114052154
2026-05-01T00:00:00+00:00,2026-05-04T14:04:26.896324302+00:00,2026-05-04T14:04:26.896324302+00:00,NGJ28@2028-03-29,-0.002699745223936456,0.010649288012679914
2026-05-04T00:00:00+00:00,2026-05-05T14:04:07.935695969+00:00,2026-05-05T14:04:07.935695969+00:00,NGJ28@2028-03-29,-0.0018887382229718641,0.01230084312754862
2026-05-05T00:00:00+00:00,2026-05-06T14:05:11.711221547+00:00,2026-05-06T14:05:11.711221547+00:00,NGJ28@2028-03-29,-0.002331954941586889,0.012171479453027776
2026-05-06T00:00:00+00:00,2026-05-07T14:05:49.272798715+00:00,2026-05-07T14:05:49.272798715+00:00,NGJ28@2028-03-29,0.002727038398080861,0.01736129729115233
2026-05-07T00:00:00+00:00,2026-05-08T14:06:01.864666583+00:00,2026-05-08T14:06:01.864666583+00:00,NGJ28@2028-03-29,-0.0013848834635157292,0.00558949824081776
2026-05-08T00:00:00+00:00,2026-05-11T14:04:23.182875609+00:00,2026-05-11T14:04:23.182875609+00:00,NGJ28@2028-03-29,0.003281124054439477,0.01407645997546968
2026-05-11T00:00:00+00:00,2026-05-12T14:42:42.827956561+00:00,2026-05-12T14:42:42.827956561+00:00,NGJ28@2028-03-29,0.0016337743972691943,0.00533372974335431
2026-05-12T00:00:00+00:00,2026-05-13T14:04:48.808678409+00:00,2026-05-13T14:04:48.808678409+00:00,NGJ28@2028-03-29,0.003273537085711098,0.003163483009181296
2026-05-13T00:00:00+00:00,2026-05-14T14:05:20.374170500+00:00,2026-05-14T14:05:20.374170500+00:00,NGJ28@2028-03-29,0.0034271648951937905,0.011743169970217003
2026-05-14T00:00:00+00:00,2026-05-15T14:18:16.483505935+00:00,2026-05-15T14:18:16.483505935+00:00,NGJ28@2028-03-29,0.0008399143791499863,0.019116951579354575
2026-05-15T00:00:00+00:00,2026-05-18T14:04:41.622305523+00:00,2026-05-18T14:04:41.622305523+00:00,NGJ28@2028-03-29,-0.001480478448710687,0.009526771284328214
2026-05-18T00:00:00+00:00,2026-05-19T14:04:47.943342335+00:00,2026-05-19T14:04:47.943342335+00:00,NGJ28@2028-03-29,0.002759411199895201,0.012404785083796112
2026-05-19T00:00:00+00:00,2026-05-20T14:05:48.116896545+00:00,2026-05-20T14:05:48.116896545+00:00,NGJ28@2028-03-29,-0.0030792232728221736,0.008594618536609267
2026-05-20T00:00:00+00:00,2026-05-21T14:06:40.561152689+00:00,2026-05-21T14:06:40.561152689+00:00,NGJ28@2028-03-29,0.0006685718559304998,0.005340923127099254
2026-05-21T00:00:00+00:00,2026-05-22T14:36:09.422754878+00:00,2026-05-22T14:36:09.422754878+00:00,NGJ28@2028-03-29,3.283864867476005e-05,0.002708821601698563
2026-05-22T00:00:00+00:00,2026-05-26T15:41:29.222853158+00:00,2026-05-26T15:41:29.222853158+00:00,NGJ28@2028-03-29,0.001994951513027976,0.0035600659201021683
2026-05-26T00:00:00+00:00,2026-05-27T14:08:38.439874956+00:00,2026-05-27T14:08:38.439874956+00:00,NGJ28@2028-03-29,0.0013803577758360053,0.030689782020420112
2026-05-27T00:00:00+00:00,2026-05-28T14:04:19.443636652+00:00,2026-05-28T14:04:19.443636652+00:00,NGJ28@2028-03-29,0.003751560319339653,0.01912262835446419
2026-05-28T00:00:00+00:00,2026-05-29T14:05:29.121927339+00:00,2026-05-29T14:05:29.121927339+00:00,NGJ28@2028-03-29,0.0017270777461360076,0.010986183902040998
2026-05-29T00:00:00+00:00,2026-06-01T14:04:01.737841879+00:00,2026-06-01T14:04:01.737841879+00:00,NGJ28@2028-03-29,0.0024137134793438264,0.004487475262412542
2026-06-01T00:00:00+00:00,2026-06-02T14:19:06.771570351+00:00,2026-06-02T14:19:06.771570351+00:00,NGJ28@2028-03-29,0.001139957298259553,0.009920720189284317
2026-06-02T00:00:00+00:00,2026-06-03T14:10:15.148056458+00:00,2026-06-03T14:10:15.148056458+00:00,NGJ28@2028-03-29,0.0009631444194386773,0.019763902106448693
2026-06-03T00:00:00+00:00,2026-06-04T14:17:40.187084302+00:00,2026-06-04T14:17:40.187084302+00:00,NGJ28@2028-03-29,-0.0001984150805817153,0.005644242217921912
2026-06-04T00:00:00+00:00,2026-06-05T14:39:55.019537627+00:00,2026-06-05T14:39:55.019537627+00:00,NGJ28@2028-03-29,-0.0014853383630039074,0.003856109552404278
2026-06-05T00:00:00+00:00,2026-06-08T14:11:49.583174966+00:00,2026-06-08T14:11:49.583174966+00:00,NGJ28@2028-03-29,0.00014722082515716828,0.010003885478573662
2026-06-08T00:00:00+00:00,2026-06-09T14:58:48.221857393+00:00,2026-06-09T14:58:48.221857393+00:00,NGJ28@2028-03-29,-0.00290581199700779,0.009830839887768486
2026-06-09T00:00:00+00:00,2026-06-10T14:41:34.809700117+00:00,2026-06-10T14:41:34.809700117+00:00,NGJ28@2028-03-29,-0.0007477991254896121,0.008761134919438187
2026-06-10T00:00:00+00:00,2026-06-11T14:06:33.289976705+00:00,2026-06-11T14:06:33.289976705+00:00,NGJ28@2028-03-29,-0.00036263368689704034,0.018362492070597293
2026-06-11T00:00:00+00:00,2026-06-12T14:19:11.140229348+00:00,2026-06-12T14:19:11.140229348+00:00,NGJ28@2028-03-29,-0.002346539430089001,0.007449290938570268
2026-06-12T00:00:00+00:00,2026-06-15T14:04:33.225897222+00:00,2026-06-15T14:04:33.225897222+00:00,NGJ28@2028-03-29,-0.00047553794106502956,0.016939281969703034
2026-06-15T00:00:00+00:00,2026-06-16T14:06:20.577611791+00:00,2026-06-16T14:06:20.577611791+00:00,NGJ28@2028-03-29,-0.0003538987229071422,0.01498322311271689
2026-06-16T00:00:00+00:00,2026-06-17T14:06:27.701989371+00:00,2026-06-17T14:06:27.701989371+00:00,NGJ28@2028-03-29,0.0022757272833797693,0.016043092134077997
2026-06-17T00:00:00+00:00,2026-06-18T14:06:45.288890798+00:00,2026-06-18T14:06:45.288890798+00:00,NGJ28@2028-03-29,0.001849387025803173,0.011499842531787324
2026-06-18T00:00:00+00:00,2026-06-22T17:36:37.897033134+00:00,2026-06-22T17:36:37.897033134+00:00,NGJ28@2028-03-29,-0.0007757201908140665,0.020367780069666587
2026-06-22T00:00:00+00:00,2026-06-23T14:05:12.035910431+00:00,2026-06-23T14:05:12.035910431+00:00,NGJ28@2028-03-29,0.0040943948149643195,0.0067788770393556845
2026-06-23T00:00:00+00:00,2026-06-24T14:06:16.419742697+00:00,2026-06-24T14:06:16.419742697+00:00,NGJ28@2028-03-29,0.0036952751077423684,0.005715318170618845
2026-06-24T00:00:00+00:00,2026-06-25T14:06:45.883018604+00:00,2026-06-25T14:06:45.883018604+00:00,NGJ28@2028-03-29,0.0005240568429183412,0.010998441144753407
2026-06-25T00:00:00+00:00,2026-06-26T14:07:25.149387435+00:00,2026-06-26T14:07:25.149387435+00:00,NGJ28@2028-03-29,0.002881199262718459,0.005556245174076508
2026-06-26T00:00:00+00:00,2026-06-29T14:13:14.075407244+00:00,2026-06-29T14:13:14.075407244+00:00,NGJ28@2028-03-29,0.0007787460462438389,0.009965715414364931
2026-06-29T00:00:00+00:00,2026-06-30T14:17:03.569572236+00:00,2026-06-30T14:17:03.569572236+00:00,NGJ28@2028-03-29,0.0031485223891474234,0.015721824636289485
2026-06-30T00:00:00+00:00,2026-07-01T14:04:16.038944158+00:00,2026-07-01T14:04:16.038944158+00:00,NGJ28@2028-03-29,0.0002813178416540829,0.006484408838294549
2026-07-01T00:00:00+00:00,2026-07-02T14:15:26.205031512+00:00,2026-07-02T14:15:26.205031512+00:00,NGJ28@2028-03-29,0.0021542401001604095,0.017735557164399094
2026-07-02T00:00:00+00:00,2026-07-06T14:04:50.148376115+00:00,2026-07-06T14:04:50.148376115+00:00,NGJ28@2028-03-29,0.005419745264096276,0.0024159647001424913
2026-07-06T00:00:00+00:00,2026-07-07T14:04:25.246741961+00:00,2026-07-07T14:04:25.246741961+00:00,NGJ28@2028-03-29,0.002511350367676135,0.003368172117801357
2026-07-07T00:00:00+00:00,2026-07-08T14:04:26.056431734+00:00,2026-07-08T14:04:26.056431734+00:00,NGJ28@2028-03-29,-0.005536726032581818,0.005492595566812503
2026-07-08T00:00:00+00:00,2026-07-09T14:03:59.005697464+00:00,2026-07-09T14:03:59.005697464+00:00,NGJ28@2028-03-29,0.0003221682466256759,0.010481733864488694
2026-07-09T00:00:00+00:00,2026-07-10T14:04:20.241450860+00:00,2026-07-10T14:04:20.241450860+00:00,NGJ28@2028-03-29,-0.0052712797311825765,0.014212836075935523
2026-07-10T00:00:00+00:00,2026-07-13T14:04:36.146537007+00:00,2026-07-13T14:04:36.146537007+00:00,NGJ28@2028-03-29,0.0007983808529792302,0.009678699374969995
2026-07-13T00:00:00+00:00,2026-07-14T14:03:44.278190249+00:00,2026-07-14T14:03:44.278190249+00:00,NGJ28@2028-03-29,0.0019955595052187913,0.01305691883439322
2026-07-14T00:00:00+00:00,2026-07-15T14:06:11.654407404+00:00,2026-07-15T14:06:11.654407404+00:00,NGJ28@2028-03-29,0.007464961519705771,0.030099941968379656
