trade_date,prediction_time,generated_at,contract_id,timesfm_point_return,timesfm_q10_return,timesfm_q90_return,timesfm_interval_width
2025-04-24T00:00:00+00:00,2025-04-25T13:31:33.293150356+00:00,2025-04-25T13:31:33.293150356+00:00,NGV27@2027-09-28,-0.0012475252151489258,-0.013306736946105957,0.009133577346801758,0.022440336644649506
2025-04-25T00:00:00+00:00,2025-04-28T13:30:46.552084819+00:00,2025-04-28T13:30:46.552084819+00:00,NGV27@2027-09-28,0.0020830631256103516,-0.010110855102539062,0.012992024421691895,0.02310285158455372
2025-04-28T00:00:00+00:00,2025-04-29T13:27:10.429655054+00:00,2025-04-29T13:27:10.429655054+00:00,NGV27@2027-09-28,-0.0006824135780334473,-0.011656403541564941,0.009456753730773926,0.02111310139298439
2025-04-29T00:00:00+00:00,2025-04-30T14:01:39.598343166+00:00,2025-04-30T14:01:39.598343166+00:00,NGV27@2027-09-28,-0.0010279417037963867,-0.011762857437133789,0.008993029594421387,0.020755872130393982
2025-04-30T00:00:00+00:00,2025-05-01T13:56:11.150408836+00:00,2025-05-01T13:56:11.150408836+00:00,NGV27@2027-09-28,-0.0001989603042602539,-0.011287271976470947,0.009991765022277832,0.021279070526361465
2025-05-01T00:00:00+00:00,2025-05-02T13:27:32.966102234+00:00,2025-05-02T13:27:32.966102234+00:00,NGV27@2027-09-28,-0.001278996467590332,-0.011180520057678223,0.008372187614440918,0.01955265738070011
2025-05-02T00:00:00+00:00,2025-05-05T14:11:21.722861787+00:00,2025-05-05T14:11:21.722861787+00:00,NGV27@2027-09-28,-0.004377484321594238,-0.01591700315475464,0.006471991539001465,0.022388989105820656
2025-05-05T00:00:00+00:00,2025-05-06T14:07:03.737280254+00:00,2025-05-06T14:07:03.737280254+00:00,NGV27@2027-09-28,-0.006934404373168945,-0.019225776195526123,0.004506468772888184,0.023732293397188187
2025-05-06T00:00:00+00:00,2025-05-07T13:51:33.324314676+00:00,2025-05-07T13:51:33.324314676+00:00,NGV27@2027-09-28,-0.002846956253051758,-0.014905333518981934,0.007973670959472656,0.022879064083099365
2025-05-07T00:00:00+00:00,2025-05-08T13:24:46.715568943+00:00,2025-05-08T13:24:46.715568943+00:00,NGV27@2027-09-28,-0.0018074512481689453,-0.013572752475738525,0.008374571800231934,0.021947326138615608
2025-05-08T00:00:00+00:00,2025-05-09T13:56:34.899893744+00:00,2025-05-09T13:56:34.899893744+00:00,NGV27@2027-09-28,-0.0020760297775268555,-0.013604700565338135,0.0071222782135009766,0.020727014169096947
2025-05-09T00:00:00+00:00,2025-05-12T13:25:16.346247388+00:00,2025-05-12T13:25:16.346247388+00:00,NGV27@2027-09-28,-0.0020629167556762695,-0.012815654277801514,0.006470441818237305,0.01928607001900673
2025-05-12T00:00:00+00:00,2025-05-13T13:26:59.114353769+00:00,2025-05-13T13:26:59.114353769+00:00,NGV27@2027-09-28,-0.002151191234588623,-0.013044357299804688,0.007112264633178711,0.02015659585595131
2025-05-13T00:00:00+00:00,2025-05-14T13:40:36.070852419+00:00,2025-05-14T13:40:36.070852419+00:00,NGV27@2027-09-28,-0.004027962684631348,-0.018370389938354492,0.00958263874053955,0.02795305661857128
2025-05-14T00:00:00+00:00,2025-05-15T13:43:06.530210884+00:00,2025-05-15T13:43:06.530210884+00:00,NGV27@2027-09-28,-0.004572272300720215,-0.018222153186798096,0.007807254791259766,0.026029422879219055
2025-05-15T00:00:00+00:00,2025-05-16T13:25:24.115761690+00:00,2025-05-16T13:25:24.115761690+00:00,NGV27@2027-09-28,-0.00226438045501709,-0.015163779258728027,0.008297920227050781,0.023461662232875824
2025-05-16T00:00:00+00:00,2025-05-19T14:34:58.023703150+00:00,2025-05-19T14:34:58.023703150+00:00,NGV27@2027-09-28,-0.0010835528373718262,-0.011761605739593506,0.007060885429382324,0.018822496756911278
2025-05-19T00:00:00+00:00,2025-05-20T13:24:41.811396577+00:00,2025-05-20T13:24:41.811396577+00:00,NGV27@2027-09-28,-0.002220451831817627,-0.018263578414916992,0.013003826141357422,0.031267449259757996
2025-05-20T00:00:00+00:00,2025-05-21T13:40:09.802565899+00:00,2025-05-21T13:40:09.802565899+00:00,NGV27@2027-09-28,-0.0033437013626098633,-0.017692148685455322,0.009038090705871582,0.026730239391326904
2025-05-21T00:00:00+00:00,2025-05-22T14:08:38.469328413+00:00,2025-05-22T14:08:38.469328413+00:00,NGV27@2027-09-28,-0.001836240291595459,-0.0148887038230896,0.010915040969848633,0.025803711265325546
2025-05-22T00:00:00+00:00,2025-05-23T14:01:53.695895758+00:00,2025-05-23T14:01:53.695895758+00:00,NGV27@2027-09-28,-0.0015270113945007324,-0.015302062034606934,0.011021852493286133,0.026323983445763588
2025-05-23T00:00:00+00:00,2025-05-27T13:42:52.086416670+00:00,2025-05-27T13:42:52.086416670+00:00,NGV27@2027-09-28,-0.00694197416305542,-0.02402019500732422,0.010489344596862793,0.03450952470302582
2025-05-27T00:00:00+00:00,2025-05-28T13:41:34.748556101+00:00,2025-05-28T13:41:34.748556101+00:00,NGV27@2027-09-28,-0.004338741302490234,-0.022910654544830322,0.013823151588439941,0.03673380985856056
2025-05-28T00:00:00+00:00,2025-05-29T13:43:32.884944617+00:00,2025-05-29T13:43:32.884944617+00:00,NGV27@2027-09-28,-0.0017998218536376953,-0.018433570861816406,0.015027046203613281,0.03346062824130058
2025-05-29T00:00:00+00:00,2025-05-30T13:41:03.696400708+00:00,2025-05-30T13:41:03.696400708+00:00,NGV27@2027-09-28,-0.0006600022315979004,-0.01575571298599243,0.013685345649719238,0.029441116377711296
2025-05-30T00:00:00+00:00,2025-06-02T14:16:50.715064469+00:00,2025-06-02T14:16:50.715064469+00:00,NGV27@2027-09-28,-0.0013722777366638184,-0.015614748001098633,0.012246131896972656,0.027860932052135468
2025-06-02T00:00:00+00:00,2025-06-03T16:43:03.488459553+00:00,2025-06-03T16:43:03.488459553+00:00,NGX27@2027-10-27,-0.0014687180519104004,-0.013455808162689209,0.008715987205505371,0.022171741351485252
2025-06-03T00:00:00+00:00,2025-06-04T14:16:20.261180537+00:00,2025-06-04T14:16:20.261180537+00:00,NGX27@2027-10-27,-0.0015946626663208008,-0.014812231063842773,0.009258151054382324,0.02407037280499935
2025-06-05T00:00:00+00:00,2025-06-06T19:04:20.873143588+00:00,2025-06-06T19:04:20.873143588+00:00,NGX27@2027-10-27,-0.0016347765922546387,-0.01480942964553833,0.009112000465393066,0.023921487852931023
2025-06-06T00:00:00+00:00,2025-06-09T14:16:21.526255738+00:00,2025-06-09T14:16:21.526255738+00:00,NGX27@2027-10-27,-0.0010395646095275879,-0.015320539474487305,0.012450456619262695,0.02777101658284664
2025-06-09T00:00:00+00:00,2025-06-10T14:16:47.518695230+00:00,2025-06-10T14:16:47.518695230+00:00,NGX27@2027-10-27,0.000316619873046875,-0.01120692491531372,0.011346936225891113,0.02255386672914028
2025-06-10T00:00:00+00:00,2025-06-11T14:16:28.423909120+00:00,2025-06-11T14:16:28.423909120+00:00,NGX27@2027-10-27,0.0012180805206298828,-0.010469138622283936,0.011098384857177734,0.021567557007074356
2025-06-11T00:00:00+00:00,2025-06-12T14:16:18.362441040+00:00,2025-06-12T14:16:18.362441040+00:00,NGZ27@2027-11-26,0.0005182027816772461,-0.009220242500305176,0.009151697158813477,0.018371963873505592
2025-06-12T00:00:00+00:00,2025-06-13T14:16:38.133059883+00:00,2025-06-13T14:16:38.133059883+00:00,NGZ27@2027-11-26,0.0002466440200805664,-0.010664939880371094,0.00935208797454834,0.020017065107822418
2025-06-13T00:00:00+00:00,2025-06-16T14:16:04.186754195+00:00,2025-06-16T14:16:04.186754195+00:00,NGZ27@2027-11-26,-0.002188563346862793,-0.013296365737915039,0.007776856422424316,0.021073240786790848
2025-06-16T00:00:00+00:00,2025-06-17T14:16:02.883825610+00:00,2025-06-17T14:16:02.883825610+00:00,NGZ27@2027-11-26,-0.0009289979934692383,-0.015162229537963867,0.010191082954406738,0.025353318080306053
2025-06-18T00:00:00+00:00,2025-06-19T14:16:08.896098929+00:00,2025-06-19T14:16:08.896098929+00:00,NGZ27@2027-11-26,-0.0019385218620300293,-0.01751708984375,0.01219475269317627,0.02971182018518448
2025-06-23T00:00:00+00:00,2025-06-24T14:16:06.526539543+00:00,2025-06-24T14:16:06.526539543+00:00,NGZ27@2027-11-26,0.0004062652587890625,-0.013792932033538818,0.012763142585754395,0.02655608020722866
2025-06-24T00:00:00+00:00,2025-06-25T14:16:17.366884977+00:00,2025-06-25T14:16:17.366884977+00:00,NGZ27@2027-11-26,0.0010813474655151367,-0.01339787244796753,0.010293722152709961,0.02369159273803234
2025-06-25T00:00:00+00:00,2025-06-26T14:16:20.247783348+00:00,2025-06-26T14:16:20.247783348+00:00,NGZ27@2027-11-26,0.0009020566940307617,-0.012421905994415283,0.009545445442199707,0.021967394277453423
2025-06-26T00:00:00+00:00,2025-06-27T14:16:38.157386027+00:00,2025-06-27T14:16:38.157386027+00:00,NGZ27@2027-11-26,0.0007821321487426758,-0.014715731143951416,0.01225900650024414,0.02697473205626011
2025-06-27T00:00:00+00:00,2025-06-30T14:16:25.088064671+00:00,2025-06-30T14:16:25.088064671+00:00,NGZ27@2027-11-26,0.00014293193817138672,-0.01513981819152832,0.0124741792678833,0.027614017948508263
2025-06-30T00:00:00+00:00,2025-07-01T14:16:15.011837662+00:00,2025-07-01T14:16:15.011837662+00:00,NGZ27@2027-11-26,-0.00039696693420410156,-0.01475745439529419,0.011826515197753906,0.026583939790725708
2025-07-01T00:00:00+00:00,2025-07-02T14:16:01.981297724+00:00,2025-07-02T14:16:01.981297724+00:00,NGZ27@2027-11-26,-0.0005128979682922363,-0.012602686882019043,0.00994110107421875,0.02254372276365757
2025-07-03T00:00:00+00:00,2025-07-06T13:04:53.772780353+00:00,2025-07-06T13:04:53.772780353+00:00,NGZ27@2027-11-26,0.00015532970428466797,-0.011963844299316406,0.010104894638061523,0.02206869050860405
2025-07-07T00:00:00+00:00,2025-07-08T14:15:56.127247550+00:00,2025-07-08T14:15:56.127247550+00:00,NGZ27@2027-11-26,-0.0021337270736694336,-0.014507114887237549,0.007326841354370117,0.021833987906575203
2025-07-08T00:00:00+00:00,2025-07-09T14:16:22.384865220+00:00,2025-07-09T14:16:22.384865220+00:00,NGZ27@2027-11-26,0.0006374120712280273,-0.010390043258666992,0.009749293327331543,0.02013937570154667
2025-07-09T00:00:00+00:00,2025-07-10T14:16:42.204410569+00:00,2025-07-10T14:16:42.204410569+00:00,NGZ27@2027-11-26,-1.0788440704345703e-05,-0.011529088020324707,0.009721875190734863,0.021250946447253227
2025-07-10T00:00:00+00:00,2025-07-11T14:16:09.617302842+00:00,2025-07-11T14:16:09.617302842+00:00,NGZ27@2027-11-26,-0.0006376504898071289,-0.011137545108795166,0.008670806884765625,0.019808335229754448
2025-07-11T00:00:00+00:00,2025-07-14T14:16:01.121245408+00:00,2025-07-14T14:16:01.121245408+00:00,NGZ27@2027-11-26,-0.0034743547439575195,-0.016402065753936768,0.00810706615447998,0.024509156122803688
2025-07-14T00:00:00+00:00,2025-07-15T14:16:00.737343021+00:00,2025-07-15T14:16:00.737343021+00:00,NGZ27@2027-11-26,-0.001620173454284668,-0.013416171073913574,0.00934135913848877,0.02275756374001503
2025-07-15T00:00:00+00:00,2025-07-16T14:16:08.831407179+00:00,2025-07-16T14:16:08.831407179+00:00,NGZ27@2027-11-26,-0.0006821155548095703,-0.011722385883331299,0.009641289710998535,0.021363653242588043
2025-07-16T00:00:00+00:00,2025-07-17T14:16:12.362487646+00:00,2025-07-17T14:16:12.362487646+00:00,NGZ27@2027-11-26,-0.0005553960800170898,-0.011849522590637207,0.00890207290649414,0.020751632750034332
2025-07-17T00:00:00+00:00,2025-07-18T14:16:23.922374652+00:00,2025-07-18T14:16:23.922374652+00:00,NGZ27@2027-11-26,0.00015735626220703125,-0.009987294673919678,0.009479403495788574,0.01946667768061161
2025-07-18T00:00:00+00:00,2025-07-21T14:15:56.791608520+00:00,2025-07-21T14:15:56.791608520+00:00,NGZ27@2027-11-26,0.0003408193588256836,-0.009662151336669922,0.009492993354797363,0.019155200570821762
2025-07-21T00:00:00+00:00,2025-07-22T14:24:33.394129762+00:00,2025-07-22T14:24:33.394129762+00:00,NGZ27@2027-11-26,0.00019812583923339844,-0.010805606842041016,0.009942889213562012,0.020748436450958252
2025-07-22T00:00:00+00:00,2025-07-23T14:15:58.317392344+00:00,2025-07-23T14:15:58.317392344+00:00,NGZ27@2027-11-26,8.594989776611328e-05,-0.01029127836227417,0.008986473083496094,0.019277770072221756
2025-07-23T00:00:00+00:00,2025-07-24T14:16:10.410731779+00:00,2025-07-24T14:16:10.410731779+00:00,NGZ27@2027-11-26,0.0030248165130615234,-0.007823765277862549,0.013484716415405273,0.02130846306681633
2025-07-24T00:00:00+00:00,2025-07-25T14:16:19.263343964+00:00,2025-07-25T14:16:19.263343964+00:00,NGZ27@2027-11-26,0.0020896196365356445,-0.007570981979370117,0.011412620544433594,0.01898368075489998
2025-07-25T00:00:00+00:00,2025-07-28T19:52:43.554731584+00:00,2025-07-28T19:52:43.554731584+00:00,NGZ27@2027-11-26,0.0020737648010253906,-0.008084535598754883,0.010653495788574219,0.01873796619474888
2025-07-28T00:00:00+00:00,2025-07-29T15:14:15.914312773+00:00,2025-07-29T15:14:15.914312773+00:00,NGZ27@2027-11-26,0.0020574331283569336,-0.012925982475280762,0.013133883476257324,0.026059797033667564
2025-07-29T00:00:00+00:00,2025-07-30T15:14:29.399443507+00:00,2025-07-30T15:14:29.399443507+00:00,NGZ27@2027-11-26,0.0035327672958374023,-0.010684847831726074,0.015076875686645508,0.02576168067753315
2025-07-30T00:00:00+00:00,2025-07-31T13:29:59.501074624+00:00,2025-07-31T13:29:59.501074624+00:00,NGZ27@2027-11-26,0.0015872716903686523,-0.00862884521484375,0.010725736618041992,0.019354570657014847
2025-07-31T00:00:00+00:00,2025-08-01T13:31:58.989319126+00:00,2025-08-01T13:31:58.989319126+00:00,NGZ27@2027-11-26,0.0011025667190551758,-0.008072078227996826,0.008798003196716309,0.016870062798261642
2025-08-04T00:00:00+00:00,2025-08-05T13:29:52.527712158+00:00,2025-08-05T13:29:52.527712158+00:00,NGZ27@2027-11-26,0.001932382583618164,-0.006336629390716553,0.009842634201049805,0.016179213300347328
2025-08-05T00:00:00+00:00,2025-08-06T13:30:10.300695471+00:00,2025-08-06T13:30:10.300695471+00:00,NGG28@2028-01-27,0.0017184019088745117,-0.008356869220733643,0.010701298713684082,0.019058113917708397
2025-08-06T00:00:00+00:00,2025-08-07T13:35:34.553436967+00:00,2025-08-07T13:35:34.553436967+00:00,NGG28@2028-01-27,0.00026917457580566406,-0.007773876190185547,0.008387327194213867,0.016161182895302773
2025-08-07T00:00:00+00:00,2025-08-08T13:55:42.236683837+00:00,2025-08-08T13:55:42.236683837+00:00,NGG28@2028-01-27,0.00030303001403808594,-0.008257627487182617,0.00805974006652832,0.01631738618016243
2025-08-08T00:00:00+00:00,2025-08-11T13:30:03.367486521+00:00,2025-08-11T13:30:03.367486521+00:00,NGG28@2028-01-27,0.002041935920715332,-0.007555186748504639,0.011068105697631836,0.01862332969903946
2025-08-12T00:00:00+00:00,2025-08-13T13:31:48.831154279+00:00,2025-08-13T13:31:48.831154279+00:00,NGH28@2028-02-25,0.000865936279296875,-0.009355366230010986,0.010534167289733887,0.019889576360583305
2025-08-14T00:00:00+00:00,2025-08-15T14:04:03.973026071+00:00,2025-08-15T14:04:03.973026071+00:00,NGH28@2028-02-25,0.0007082223892211914,-0.008667945861816406,0.011777043342590332,0.02044498920440674
2025-08-15T00:00:00+00:00,2025-08-18T13:31:12.342079358+00:00,2025-08-18T13:31:12.342079358+00:00,NGJ28@2028-03-29,9.97781753540039e-05,-0.0088423490524292,0.010576605796813965,0.019418912008404732
2025-08-19T00:00:00+00:00,2025-08-20T13:41:10.788355003+00:00,2025-08-20T13:41:10.788355003+00:00,NGJ28@2028-03-29,-0.0017284154891967773,-0.014761626720428467,0.013324141502380371,0.028085768222808838
2025-08-21T00:00:00+00:00,2025-08-22T13:32:28.950064097+00:00,2025-08-22T13:32:28.950064097+00:00,NGJ28@2028-03-29,-0.003612220287322998,-0.01770251989364624,0.01181328296661377,0.0295158289372921
2025-08-22T00:00:00+00:00,2025-08-25T14:19:19.604513999+00:00,2025-08-25T14:19:19.604513999+00:00,NGJ28@2028-03-29,-0.0040585994720458984,-0.01884514093399048,0.0116349458694458,0.03048006445169449
2025-08-26T00:00:00+00:00,2025-08-27T13:53:00.750956982+00:00,2025-08-27T13:53:00.750956982+00:00,NGJ28@2028-03-29,-0.0020542144775390625,-0.013724684715270996,0.011078953742980957,0.024803651496767998
2025-08-28T00:00:00+00:00,2025-08-29T13:31:57.868711204+00:00,2025-08-29T13:31:57.868711204+00:00,NGJ28@2028-03-29,-0.0010734200477600098,-0.013682842254638672,0.011084437370300293,0.024767260998487473
2025-09-02T00:00:00+00:00,2025-09-03T13:32:03.969800936+00:00,2025-09-03T13:32:03.969800936+00:00,NGJ28@2028-03-29,-0.00013679265975952148,-0.0118599534034729,0.011121392250061035,0.02298133075237274
2025-09-03T00:00:00+00:00,2025-09-04T13:33:20.433074055+00:00,2025-09-04T13:33:20.433074055+00:00,NGJ28@2028-03-29,0.0008590221405029297,-0.010519206523895264,0.011680960655212402,0.02220020443201065
2025-09-05T00:00:00+00:00,2025-09-08T13:37:19.122697768+00:00,2025-09-08T13:37:19.122697768+00:00,NGJ28@2028-03-29,0.0022029876708984375,-0.009280085563659668,0.012580513954162598,0.021860547363758087
2025-09-10T00:00:00+00:00,2025-09-11T13:32:51.775554059+00:00,2025-09-11T13:32:51.775554059+00:00,NGJ28@2028-03-29,0.0001666545867919922,-0.011246323585510254,0.009267091751098633,0.020513411611318588
2025-09-15T00:00:00+00:00,2025-09-16T14:07:53.709589626+00:00,2025-09-16T14:07:53.709589626+00:00,NGJ28@2028-03-29,-0.002205491065979004,-0.012453556060791016,0.007115006446838379,0.019568607211112976
2025-09-18T00:00:00+00:00,2025-09-19T14:26:13.718773943+00:00,2025-09-19T14:26:13.718773943+00:00,NGJ28@2028-03-29,-0.00012922286987304688,-0.00854349136352539,0.0077637434005737305,0.016307316720485687
2025-09-22T00:00:00+00:00,2025-09-23T13:35:21.848398673+00:00,2025-09-23T13:35:21.848398673+00:00,NGJ28@2028-03-29,-0.0003879666328430176,-0.010618746280670166,0.008146882057189941,0.01876559667289257
2025-09-23T00:00:00+00:00,2025-09-24T13:32:40.650442835+00:00,2025-09-24T13:32:40.650442835+00:00,NGJ28@2028-03-29,-0.0008860230445861816,-0.01154780387878418,0.007355093955993652,0.018902961164712906
2025-09-24T00:00:00+00:00,2025-09-25T14:00:30.160488786+00:00,2025-09-25T14:00:30.160488786+00:00,NGJ28@2028-03-29,-0.00041919946670532227,-0.012141585350036621,0.007805347442626953,0.01994691789150238
2025-09-25T00:00:00+00:00,2025-09-26T13:33:41.109237318+00:00,2025-09-26T13:33:41.109237318+00:00,NGJ28@2028-03-29,0.0005850791931152344,-0.010005414485931396,0.007877826690673828,0.01788320019841194
2025-09-26T00:00:00+00:00,2025-09-29T13:30:10.420366482+00:00,2025-09-29T13:30:10.420366482+00:00,NGJ28@2028-03-29,0.0015811920166015625,-0.00887972116470337,0.008231282234191895,0.017111005261540413
2025-09-29T00:00:00+00:00,2025-09-30T13:49:49.534638896+00:00,2025-09-30T13:49:49.534638896+00:00,NGJ28@2028-03-29,-0.0009028315544128418,-0.011930286884307861,0.005444526672363281,0.017374834045767784
2025-09-30T00:00:00+00:00,2025-10-01T13:33:48.971525384+00:00,2025-10-01T13:33:48.971525384+00:00,NGJ28@2028-03-29,-0.0007061958312988281,-0.011780977249145508,0.004225492477416992,0.016006506979465485
2025-10-01T00:00:00+00:00,2025-10-02T13:39:52.619165368+00:00,2025-10-02T13:39:52.619165368+00:00,NGJ28@2028-03-29,-0.0013790726661682129,-0.015121936798095703,0.00858008861541748,0.023702016100287437
2025-10-02T00:00:00+00:00,2025-10-03T13:39:31.235682464+00:00,2025-10-03T13:39:31.235682464+00:00,NGJ28@2028-03-29,0.00052642822265625,-0.01200258731842041,0.008537650108337402,0.020540200173854828
2025-10-03T00:00:00+00:00,2025-10-06T13:34:51.400010982+00:00,2025-10-06T13:34:51.400010982+00:00,NGJ28@2028-03-29,0.00016164779663085938,-0.010091900825500488,0.007013201713562012,0.017105072736740112
2025-10-06T00:00:00+00:00,2025-10-07T13:32:27.062801510+00:00,2025-10-07T13:32:27.062801510+00:00,NGJ28@2028-03-29,-0.00018739700317382812,-0.010993421077728271,0.006621837615966797,0.01761527732014656
2025-10-07T00:00:00+00:00,2025-10-08T14:02:19.917386141+00:00,2025-10-08T14:02:19.917386141+00:00,NGJ28@2028-03-29,-0.001191258430480957,-0.016117334365844727,0.01098167896270752,0.02709905616939068
2025-10-08T00:00:00+00:00,2025-10-09T13:50:29.068841161+00:00,2025-10-09T13:50:29.068841161+00:00,NGJ28@2028-03-29,-0.0007504820823669434,-0.013618171215057373,0.010079145431518555,0.02369733341038227
2025-10-09T00:00:00+00:00,2025-10-10T14:39:09.841279630+00:00,2025-10-10T14:39:09.841279630+00:00,NGJ28@2028-03-29,0.00012743473052978516,-0.010399580001831055,0.008005499839782715,0.018405040726065636
2025-10-10T00:00:00+00:00,2025-10-14T13:58:15.698090443+00:00,2025-10-14T13:58:15.698090443+00:00,NGJ28@2028-03-29,0.0005651712417602539,-0.008930325508117676,0.006716728210449219,0.015647098422050476
2025-10-14T00:00:00+00:00,2025-10-15T13:35:48.856201028+00:00,2025-10-15T13:35:48.856201028+00:00,NGJ28@2028-03-29,0.001185297966003418,-0.008523344993591309,0.00845491886138916,0.016978243365883827
2025-10-15T00:00:00+00:00,2025-10-16T15:29:24.544720449+00:00,2025-10-16T15:29:24.544720449+00:00,NGJ28@2028-03-29,0.000240325927734375,-0.007435739040374756,0.0052983760833740234,0.01273410301655531
2025-10-16T00:00:00+00:00,2025-10-17T15:23:42.846024133+00:00,2025-10-17T15:23:42.846024133+00:00,NGJ28@2028-03-29,0.00196993350982666,-0.006303071975708008,0.007490992546081543,0.013794051483273506
2025-10-20T00:00:00+00:00,2025-10-21T14:54:03.521344978+00:00,2025-10-21T14:54:03.521344978+00:00,NGJ28@2028-03-29,-0.0007219910621643066,-0.008418381214141846,0.005479216575622559,0.013897618278861046
2025-10-22T00:00:00+00:00,2025-10-23T13:49:49.146678079+00:00,2025-10-23T13:49:49.146678079+00:00,NGJ28@2028-03-29,0.0004907846450805664,-0.0072571635246276855,0.007506847381591797,0.014764026738703251
2025-10-23T00:00:00+00:00,2025-10-24T14:46:07.164788175+00:00,2025-10-24T14:46:07.164788175+00:00,NGJ28@2028-03-29,0.0005915164947509766,-0.006922423839569092,0.007296204566955566,0.014218679629266262
2025-10-27T00:00:00+00:00,2025-10-28T15:59:57.064163937+00:00,2025-10-28T15:59:57.064163937+00:00,NGJ28@2028-03-29,0.000278472900390625,-0.007665753364562988,0.007974863052368164,0.015640631318092346
2025-10-29T00:00:00+00:00,2025-10-30T14:38:26.214813329+00:00,2025-10-30T14:38:26.214813329+00:00,NGJ28@2028-03-29,-0.00017130374908447266,-0.008481144905090332,0.006281256675720215,0.014762341044843197
2025-10-30T00:00:00+00:00,2025-10-31T14:27:56.472079936+00:00,2025-10-31T14:27:56.472079936+00:00,NGJ28@2028-03-29,-0.00012373924255371094,-0.009771227836608887,0.006637930870056152,0.01640913262963295
2025-10-31T00:00:00+00:00,2025-11-03T16:25:38.392387655+00:00,2025-11-03T16:25:38.392387655+00:00,NGJ28@2028-03-29,-0.002101302146911621,-0.01352781057357788,0.00645601749420166,0.019983842968940735
2025-11-04T00:00:00+00:00,2025-11-05T15:08:54.538919242+00:00,2025-11-05T15:08:54.538919242+00:00,NGJ28@2028-03-29,-0.0017132759094238281,-0.012413561344146729,0.006189465522766113,0.01860310696065426
2025-11-10T00:00:00+00:00,2025-11-11T14:46:03.585399594+00:00,2025-11-11T14:46:03.585399594+00:00,NGJ28@2028-03-29,0.0007661581039428711,-0.009247303009033203,0.010075807571411133,0.01932309940457344
2025-11-12T00:00:00+00:00,2025-11-13T15:27:25.487829745+00:00,2025-11-13T15:27:25.487829745+00:00,NGJ28@2028-03-29,-0.0011706352233886719,-0.009580433368682861,0.006409287452697754,0.015989715233445168
2025-11-13T00:00:00+00:00,2025-11-14T15:11:07.854566103+00:00,2025-11-14T15:11:07.854566103+00:00,NGJ28@2028-03-29,-0.004693448543548584,-0.014442205429077148,0.003702998161315918,0.018145158886909485
2025-11-17T00:00:00+00:00,2025-11-18T14:52:32.289578160+00:00,2025-11-18T14:52:32.289578160+00:00,NGJ28@2028-03-29,-0.0012658238410949707,-0.0102882981300354,0.007151007652282715,0.017439300194382668
2025-11-19T00:00:00+00:00,2025-11-20T14:45:25.793624487+00:00,2025-11-20T14:45:25.793624487+00:00,NGJ28@2028-03-29,-0.00038892030715942383,-0.00950092077255249,0.007597923278808594,0.01709880493581295
2025-11-20T00:00:00+00:00,2025-11-21T15:16:48.873453225+00:00,2025-11-21T15:16:48.873453225+00:00,NGJ28@2028-03-29,-0.0005952119827270508,-0.00920259952545166,0.007405281066894531,0.016607841476798058
2025-11-21T00:00:00+00:00,2025-11-24T16:56:36.202280190+00:00,2025-11-24T16:56:36.202280190+00:00,NGJ28@2028-03-29,0.000529170036315918,-0.00787264108657837,0.008814454078674316,0.016687072813510895
2025-11-24T00:00:00+00:00,2025-11-25T16:58:45.897668848+00:00,2025-11-25T16:58:45.897668848+00:00,NGJ28@2028-03-29,0.0001900196075439453,-0.007821202278137207,0.008697152137756348,0.016518300399184227
2025-11-25T00:00:00+00:00,2025-11-26T15:51:27.014815817+00:00,2025-11-26T15:51:27.014815817+00:00,NGJ28@2028-03-29,0.0007642507553100586,-0.007189571857452393,0.008903741836547852,0.01609332673251629
2025-11-26T00:00:00+00:00,2025-11-28T16:31:09.918055452+00:00,2025-11-28T16:31:09.918055452+00:00,NGJ28@2028-03-29,0.0015053749084472656,-0.006785273551940918,0.010021805763244629,0.016807133331894875
2025-11-28T00:00:00+00:00,2025-12-01T14:54:00.160321862+00:00,2025-12-01T14:54:00.160321862+00:00,NGJ28@2028-03-29,-0.0006459951400756836,-0.009024620056152344,0.007690072059631348,0.01671469211578369
2025-12-01T00:00:00+00:00,2025-12-02T15:51:40.195333894+00:00,2025-12-02T15:51:40.195333894+00:00,NGJ28@2028-03-29,0.00043332576751708984,-0.007824540138244629,0.00868237018585205,0.016506901010870934
2025-12-02T00:00:00+00:00,2025-12-03T14:40:25.133840925+00:00,2025-12-03T14:40:25.133840925+00:00,NGJ28@2028-03-29,-0.00011533498764038086,-0.007293343544006348,0.007447481155395508,0.014740810729563236
2025-12-03T00:00:00+00:00,2025-12-04T15:01:51.751659698+00:00,2025-12-04T15:01:51.751659698+00:00,NGJ28@2028-03-29,-0.0001658797264099121,-0.007589578628540039,0.007481694221496582,0.015071279369294643
2025-12-04T00:00:00+00:00,2025-12-05T14:44:20.183845169+00:00,2025-12-05T14:44:20.183845169+00:00,NGJ28@2028-03-29,-2.4497509002685547e-05,-0.006706655025482178,0.0074253082275390625,0.014131974428892136
2025-12-05T00:00:00+00:00,2025-12-08T14:37:54.249592451+00:00,2025-12-08T14:37:54.249592451+00:00,NGJ28@2028-03-29,0.0007786750793457031,-0.006339550018310547,0.008100032806396484,0.014439594931900501
2025-12-08T00:00:00+00:00,2025-12-09T14:50:47.649007613+00:00,2025-12-09T14:50:47.649007613+00:00,NGJ28@2028-03-29,0.0013954639434814453,-0.0067345499992370605,0.009490370750427246,0.01622491329908371
